Date Issued,Race
0:04,Asian - A
23:42,Asian - A
13:15,Asian - A
4:47,Asian - A
4:39,Asian - A
1:37,Asian - A
3:32,Asian - A
9:38,Asian - A
9:38,Asian - A
9:31,Asian - A
0:28,Asian - A
22:42,Asian - A
0:26,Asian - A
4:54,Asian - A
21:12,Asian - A
23:25,Asian - A
18:50,Asian - A
0:40,Asian - A
20:48,Asian - A
23:04,Asian - A
23:04,Asian - A
3:49,Asian - A
0:08,Asian - A
23:00,Asian - A
23:33,Asian - A
4:50,Asian - A
19:20,Asian - A
19:20,Asian - A
14:54,Asian - A
10:16,Asian - A
6:55,Asian - A
9:56,Asian - A
21:40,Asian - A
3:22,Asian - A
3:22,Asian - A
5:40,Asian - A
22:51,Asian - A
22:51,Asian - A
18:53,Asian - A
15:23,Asian - A
15:23,Asian - A
2:23,Asian - A
2:23,Asian - A
2:23,Asian - A
2:23,Asian - A
2:23,Asian - A
18:13,Asian - A
22:43,Asian - A
22:24,Asian - A
9:59,Asian - A
17:48,Asian - A
21:51,Asian - A
14:16,Asian - A
14:16,Asian - A
4:45,Asian - A
2:25,Asian - A
14:09,Asian - A
12:41,Asian - A
0:49,Asian - A
21:15,Asian - A
23:10,Asian - A
22:18,Asian - A
21:42,Asian - A
0:29,Asian - A
0:35,Asian - A
18:46,Asian - A
13:30,Asian - A
10:19,Asian - A
10:19,Asian - A
22:58,Asian - A
8:49,Asian - A
8:49,Asian - A
22:04,Asian - A
21:30,Asian - A
0:23,Asian - A
9:26,Asian - A
9:26,Asian - A
0:01,Asian - A
0:13,Asian - A
15:08,Asian - A
19:51,Asian - A
13:38,Asian - A
21:52,Asian - A
21:36,Asian - A
0:40,Asian - A
1:56,Asian - A
7:15,Asian - A
8:12,Asian - A
21:34,Asian - A
4:40,Asian - A
21:34,Asian - A
11:44,Asian - A
14:34,Asian - A
18:41,Asian - A
23:33,Asian - A
20:51,Asian - A
21:53,Asian - A
21:53,Asian - A
0:31,Asian - A
1:25,Asian - A
1:25,Asian - A
1:57,Asian - A
11:54,Asian - A
11:54,Asian - A
16:27,Asian - A
16:27,Asian - A
0:30,Asian - A
20:36,Asian - A
20:36,Asian - A
21:18,Asian - A
22:11,Asian - A
18:17,Asian - A
21:56,Asian - A
21:22,Asian - A
21:22,Asian - A
10:37,Asian - A
18:57,Asian - A
18:57,Asian - A
1:09,Asian - A
0:17,Asian - A
4:49,Asian - A
2:30,Asian - A
0:19,Asian - A
9:15,Asian - A
21:01,Asian - A
17:30,Asian - A
21:04,Asian - A
0:05,Asian - A
21:44,Asian - A
21:24,Asian - A
21:36,Asian - A
18:48,Asian - A
16:12,Asian - A
15:00,Asian - A
2:32,Asian - A
23:51,Asian - A
0:46,Asian - A
12:22,Asian - A
20:45,Asian - A
21:11,Asian - A
21:11,Asian - A
16:42,Asian - A
15:11,Asian - A
5:28,Asian - A
5:28,Asian - A
21:34,Asian - A
1:09,Asian - A
1:39,Asian - A
1:42,Asian - A
14:26,Asian - A
23:35,Asian - A
22:59,Asian - A
22:59,Asian - A
0:31,Asian - A
1:57,Asian - A
5:57,Asian - A
19:54,Asian - A
19:54,Asian - A
0:50,Asian - A
20:50,Asian - A
22:16,Asian - A
22:16,Asian - A
0:13,Asian - A
17:14,Asian - A
0:35,Asian - A
1:11,Asian - A
16:07,Asian - A
0:25,Asian - A
23:34,Asian - A
23:34,Asian - A
2:58,Asian - A
2:58,Asian - A
20:59,Asian - A
1:06,Asian - A
1:06,Asian - A
22:33,Asian - A
19:20,Asian - A
19:20,Asian - A
